questid,"quest_state","request_type",objectid,quantity
3074,"start","quest",3073,2
3074,"end","item",4031221,1
3076,"start","quest",3075,2
3076,"end","item",4031251,10
3076,"end","item",4031253,1
3076,"end","item",4031256,3
3077,"start","quest",3076,2
3078,"end","item",4031252,1
3078,"end","item",4031254,1
3078,"end","item",4031255,1
3079,"start","quest",3048,2
3079,"start","quest",3050,0
3079,"start","item",4031202,0
3080,"end","item",4031259,1
3080,"end","item",4031260,1
3080,"end","item",4031261,1
3081,"start","quest",3080,2
3081,"end","item",4031262,1
3081,"end","item",4031263,1
3081,"end","item",4031264,1
3082,"start","quest",3081,2
3082,"end","item",4031265,1
3082,"end","item",4031266,1
3082,"end","item",4031267,1
3083,"end","item",4031274,1
3083,"end","item",4031275,1
3083,"end","item",4031276,1
3083,"end","item",4031277,1
3083,"end","item",4031278,1
3084,"end","item",4000181,80
3084,"end","item",4000183,150
3085,"start","quest",3084,2
3085,"end","item",4031281,1
3087,"start","quest",3086,2
3087,"end","mob",3210200,80
3087,"end","mob",3210201,80
3087,"end","mob",3210202,80
3088,"start","quest",3087,2
3088,"end","item",4031309,25
3089,"start","quest",3088,2
3090,"start","quest",3089,2
3090,"end","item",4031308,1
3091,"end","quest",3094,2
3091,"end","item",4031310,1
3092,"start","quest",3091,1
3093,"start","quest",3092,2
3093,"end","item",4031311,100
3094,"start","quest",3093,2
3094,"end","item",4031312,1
3095,"start","quest",3091,1
3095,"start","quest",3094,2
3095,"start","item",4031310,0
3095,"end","quest",3091,1
3095,"end","quest",3094,2
3095,"end","item",4031310,0
3096,"start","quest",3083,2
3097,"end","mob",3230200,20
3097,"end","item",4000059,10
3097,"end","item",4000060,10
3097,"end","item",4000061,10
3097,"end","mob",4230106,20
3097,"end","mob",5120000,20
3098,"start","quest",3097,2
3098,"end","mob",9300039,1
3099,"end","item",4161014,1
3100,"end","item",2010000,20
3100,"end","item",2010002,20
3100,"end","item",2010003,20
3101,"end","item",4000158,100
3101,"end","item",4000159,100
3102,"end","item",2010000,10
3102,"end","item",2010002,10
3102,"end","item",2022001,10
3102,"end","item",4000088,40
3103,"start","quest",3102,2
3103,"end","item",4000051,2
3103,"end","item",4000087,40
3103,"end","item",4006000,2
3103,"end","item",4021000,4
3104,"start","quest",3054,2
3104,"start","quest",3055,1
3104,"start","item",4031190,0
3104,"end","item",4000021,10
3104,"end","item",4000073,50
3104,"end","item",4003004,10
3106,"start","quest",3105,2
3107,"start","quest",3106,2
3107,"end","quest",3108,2
3108,"start","quest",3107,1
3109,"start","quest",3107,2
3109,"end","mob",8220001,1
3110,"start","quest",3109,2
3110,"end","item",4031791,1
3111,"end","mob",3230200,50
3111,"end","mob",4230106,100
3111,"end","mob",5120000,150
3112,"start","quest",3111,2
3113,"start","quest",3112,2
3113,"end","mob",8220000,1
3114,"start","quest",3113,2
3115,"start","quest",2190,0
3115,"start","quest",3246,0
3115,"start","quest",3381,0
3115,"start","quest",3713,0
3200,"end","mob",3110102,50
3201,"start","quest",3200,2
3201,"end","mob",2230103,40
3201,"end","mob",3210205,40
3202,"start","quest",3201,2
3202,"end","mob",3230303,25
3202,"end","mob",3230308,25
3203,"start","quest",3202,2
3203,"end","mob",4230109,20
3203,"end","mob",4230110,12
3204,"start","quest",3203,2
3204,"end","mob",4130103,1
3205,"end","item",4000103,15
3205,"end","item",4000123,15
3206,"end","item",2020021,1
3207,"start","quest",3206,2
3207,"end","item",4031129,10
3208,"start","quest",3207,2
3208,"end","item",4000116,15
3209,"start","quest",3208,2
3209,"end","item",4000095,45
3210,"start","quest",3206,2
3210,"end","item",4031078,1
3211,"start","quest",3210,2
3211,"end","item",4031079,1
3212,"start","quest",3211,2
3212,"end","item",4031080,1
3213,"start","quest",3212,2
3213,"end","item",4031081,1
3214,"start","quest",3213,2
3214,"end","item",4031082,1
3215,"start","quest",3214,2
3215,"end","item",4031083,1
3216,"start","quest",3215,2
3216,"end","item",4031084,1
3217,"start","quest",3216,2
3217,"end","item",4031085,1
3218,"start","quest",3217,2
3218,"end","item",4031086,1
3219,"start","quest",3218,2
3219,"end","item",4031087,1
3220,"start","quest",3219,2
3220,"end","item",4031088,1
3221,"start","quest",3220,2
3221,"end","item",4000127,100
3222,"start","quest",3221,2
3222,"end","item",4000127,1000
3223,"start","quest",3220,2
3223,"end","item",4031089,1
3224,"start","quest",3220,2
3224,"end","mob",3230103,25
3224,"end","item",4000100,20
3225,"start","quest",3220,2
3225,"end","item",4000101,30
3225,"end","item",4000102,15
3227,"start","quest",3226,2
3227,"end","item",4031090,5
3228,"start","quest",3227,2
3228,"end","item",4031091,1
3229,"end","item",4031093,20
3230,"start","quest",3229,2
3231,"start","quest",3230,2
3231,"end","item",4031094,1
3232,"start","quest",3231,2
3232,"end","item",4031098,1
3233,"start","quest",3232,2
3234,"start","quest",3233,2
3234,"end","mob",3210207,80
3235,"start","quest",3234,2
3235,"end","item",4000111,200
3236,"end","item",4000111,20
3236,"end","item",4000112,20
3236,"end","item",4000115,30
3237,"end","item",4000115,50
3237,"end","item",4003000,30
3238,"end","item",4031130,1
3241,"end","mob",3210208,20
3242,"start","quest",2120,0
3242,"end","mob",3110102,10
3242,"end","mob",3210205,10
3242,"end","mob",3210208,10
3243,"start","quest",3242,2
3243,"end","item",4031347,1
3244,"end","mob",3210205,20
3244,"end","item",4000096,5
3245,"end","mob",2230103,20
3245,"end","mob",2230104,20
3246,"start","quest",2190,0
3246,"start","quest",3115,0
3246,"start","quest",3381,0
3246,"start","quest",3713,0
3247,"end","item",4021005,1
3248,"end","item",2022354,10
3248,"end","item",2022355,10
3248,"end","item",4031991,10
3249,"start","quest",3248,2
3249,"end","mob",3230306,30
3249,"end","mob",4230113,20
3249,"end","mob",4230114,40
3249,"end","mob",4230115,50
3249,"end","mob",5220003,1
3250,"start","quest",3249,2
3250,"end","item",4220046,1
3301,"start","quest",3300,2
3302,"start","quest",3301,2
3302,"end","item",4031703,1
3303,"start","quest",3300,2
3304,"start","quest",3303,2
3304,"end","item",4031704,1
3305,"start","quest",3302,2
3305,"start","quest",3347,0
3305,"start","quest",3348,0
3305,"start","quest",3349,0
3305,"start","item",1102135,0
3305,"end","item",4000021,10
3305,"end","item",4021003,5
3306,"start","quest",3304,2
3306,"start","quest",3347,0
3306,"start","quest",3348,0
3306,"start","quest",3349,0
3306,"start","item",1102136,0
3306,"end","item",4000021,10
3306,"end","item",4021006,5
3307,"start","quest",3302,2
3307,"end","item",4000352,50
3307,"end","item",4010004,5
3308,"start","quest",3307,2
3308,"end","mob",5110300,200
3309,"start","quest",3308,2
3309,"end","item",4031708,1
3310,"start","quest",3309,2
3310,"end","item",4031709,1
3311,"start","quest",3310,2
3312,"start","quest",3304,2
3312,"end","item",4031694,10
3313,"start","quest",3312,2
3313,"end","mob",5110301,80
3314,"start","quest",3313,2
3315,"start","quest",3314,2
3315,"end","mob",7110301,100
3316,"start","quest",3315,2
3317,"start","quest",3316,2
3319,"start","quest",3309,2
3319,"start","quest",3314,2
3319,"start","quest",3318,2
3319,"end","mob",6110301,200
3320,"start","quest",3311,2
3320,"start","quest",3317,2
3320,"start","quest",3319,2
3321,"start","quest",3320,2
3322,"start","quest",3321,2
3322,"end","item",4031697,1
3323,"end","item",4031706,1
3324,"start","quest",3323,2
3324,"end","item",4000060,100
3324,"end","item",4000068,10
3325,"start","quest",3324,2
3325,"end","item",4031700,1
3325,"end","item",4031707,1
3326,"start","quest",3325,2
3327,"start","quest",3326,2
3327,"end","item",4000061,100
3327,"end","item",4000068,10
3328,"start","quest",3327,2
3328,"end","item",4031699,1
3329,"end","item",4000364,80
3330,"start","quest",3329,2
3330,"end","item",4000365,160
3331,"start","quest",3330,2
3331,"end","item",4000362,1
3332,"end","item",4000357,100
3332,"end","item",4000358,100
3333,"start","quest",3332,2
3333,"end","item",4031693,1
3334,"end","item",4000353,50
3334,"end","item",4000359,100
3334,"end","item",4031696,1
3335,"start","quest",3334,2
3335,"end","item",4031695,1
3336,"start","quest",3334,1
3336,"start","item",4031696,0
3336,"end","mob",5300000,100
3337,"end","mob",2110301,80
3337,"end","item",4000351,40
3338,"end","mob",2110300,150
3339,"start","quest",3322,2
3340,"start","quest",3339,2
3340,"end","item",4031744,1
3341,"start","quest",3340,2
3341,"end","item",4161031,1
3342,"start","quest",3341,2
3342,"end","item",4161032,1
3343,"start","quest",3342,2
3343,"end","item",4031737,1
3344,"start","quest",3343,2
3344,"end","item",4161033,1
3345,"start","quest",3344,2
3346,"start","quest",3345,2
3347,"start","quest",3346,2
3347,"start","quest",3348,0
3347,"start","quest",3349,0
3347,"end","item",1102135,1
3347,"end","item",4161034,1
3348,"start","quest",3346,2
3348,"start","quest",3347,0
3348,"start","quest",3349,0
3348,"end","item",1102136,1
3348,"end","item",4161034,1
3349,"start","quest",3346,2
3349,"start","quest",3347,0
3349,"start","quest",3348,0
3349,"end","item",4161034,1
3350,"start","quest",3347,1
3350,"start","item",4161034,0
3351,"start","quest",3348,1
3351,"start","item",4161034,0
3352,"start","quest",3349,1
3352,"start","item",4161034,0
3353,"start","quest",3346,2
3354,"start","quest",3353,2
3355,"start","quest",3354,2
3356,"start","quest",3355,2
3356,"end","item",4031743,1
3357,"start","quest",3356,2
3357,"end","item",4031738,1
3358,"start","quest",3318,2
3358,"end","item",4031745,1
3359,"start","quest",3358,2
3359,"end","item",4000363,100
3360,"start","quest",3359,2
3361,"start","quest",3362,0
3361,"end","item",4031774,1
3362,"start","quest",3361,0
3362,"end","item",4031796,1
3363,"start","quest",3331,2
3364,"start","quest",3363,2
3364,"end","item",4031775,1
3365,"end","quest",3366,2
3365,"end","quest",3367,2
3365,"end","quest",3368,2
3366,"start","quest",3365,1
3366,"end","item",4031798,1
3367,"start","quest",3365,1
3367,"end","item",4031797,20
3368,"start","quest",3365,1
3368,"end","mob",9300153,100
3369,"end","item",4000361,20
3370,"start","quest",3369,2
3370,"end","item",4031799,1
3371,"start","quest",3370,2
3372,"start","quest",3371,2
3372,"end","item",4031776,1
3373,"start","quest",3372,2
3373,"end","item",4031777,1
3374,"start","quest",3373,2
3375,"start","quest",3374,2
3375,"end","item",4031778,1
3376,"start","quest",3375,2
3376,"end","item",4031785,1
3377,"start","quest",3376,1
3377,"start","item",4031785,0
3378,"start","quest",3376,2
3378,"end","item",4031779,1
3379,"start","quest",3378,2
3379,"end","item",4031806,1
3380,"start","quest",3379,1
3380,"start","item",4031806,0
3380,"end","item",4011004,2
3380,"end","item",4021007,2
3381,"start","quest",2190,0
3381,"start","quest",3115,0
3381,"start","quest",3246,0
3381,"start","quest",3713,0
3382,"start","quest",3365,2
3383,"start","quest",6029,2
3384,"start","quest",3383,2
3384,"end","item",4000048,50
3385,"start","quest",3384,2
3385,"start","item",1122013,0
3400,"end","item",4031099,1
3401,"start","quest",3400,2
3401,"end","item",4031100,1
3402,"start","quest",3401,2
3402,"end","item",4000117,20
3403,"start","quest",3402,2
3403,"end","item",4031101,1
3404,"start","quest",3403,2
3405,"start","quest",3404,2
3406,"start","quest",3405,2
3406,"end","item",4031095,1
3406,"end","item",4031096,1
3406,"end","item",4031097,1
3407,"start","quest",3406,2
3407,"end","item",4031141,1
3407,"end","item",4031142,1
3407,"end","item",4031143,1
3408,"start","quest",3407,2
3408,"end","mob",5120100,5
3409,"start","quest",3404,2
3409,"end","item",4031107,1
3410,"start","quest",3404,2
3410,"end","item",2002011,1
3411,"start","quest",3404,2
3411,"end","item",4000125,5
3412,"end","mob",4230116,25
3413,"start","quest",3412,2
3413,"end","item",4031102,3
3414,"start","quest",3413,2
3414,"end","item",4031103,1
3414,"end","item",4031104,1
3414,"end","item",4031105,1
3414,"end","item",4031106,1
3415,"end","item",4000114,20
3416,"start","quest",3415,2
3416,"end","item",4000114,10
3416,"end","item",4000115,10
3416,"end","item",4031115,2
3417,"start","quest",3416,2
3418,"start","quest",3417,2
3418,"end","item",4031108,1
3419,"end","item",4031116,3
3420,"start","quest",3419,2
3420,"end","mob",4230118,120
3421,"start","quest",3420,2
3421,"end","item",4031117,6
3422,"end","item",4000126,5
3423,"start","quest",3422,2
3424,"start","quest",3423,2
3424,"end","item",4000124,3
3425,"start","quest",3424,2
3425,"end","item",4000124,1
3426,"start","quest",3425,2
3426,"end","item",4031118,3
3427,"start","quest",3072,0
3427,"start","quest",3426,2
3427,"end","item",4031126,1
3428,"start","quest",3427,2
3429,"start","quest",3428,2
3429,"end","item",4031127,1
3430,"end","item",4000120,100
3431,"start","quest",3430,2
3431,"end","item",4000120,200
3432,"start","quest",3431,2
3432,"end","item",4000120,300
3433,"start","quest",3432,2
3433,"end","item",4000120,400
3434,"start","quest",3433,2
3434,"end","item",4000120,500
3435,"end","mob",4230119,100
3436,"start","quest",3435,2
3436,"end","item",4000121,80
3437,"start","quest",3436,2
3437,"end","item",4000122,120
3437,"end","mob",4230120,150
3438,"end","item",4031135,20
3439,"start","quest",3438,2
3439,"end","item",4031136,1
3440,"start","quest",3439,2
3440,"end","item",4004004,10
3440,"end","item",4031140,30
3441,"end","item",4000120,25
3441,"end","item",4031206,1
3442,"start","quest",3441,2
3442,"start","item",4031207,1
3442,"start","item",4031243,1
3443,"start","quest",3442,2
3443,"start","item",4031207,1
3443,"start","item",4031243,1
3443,"end","item",4000059,50
3443,"end","item",4000060,30
3443,"end","item",4021007,3
3443,"end","item",4031207,1
3443,"end","item",4031243,1
3444,"end","item",4000148,20
3445,"end","item",4000144,80
3446,"end","item",4031193,1
3446,"end","mob",8141000,20
3447,"start","item",4031196,1
3447,"end","item",4031196,1
3448,"end","item",4031189,1
3449,"start","quest",3448,2
3449,"end","item",4000129,50
3449,"end","item",4031195,10
3450,"start","quest",3441,2
3450,"start","quest",3443,0
3450,"start","item",4031243,0
3451,"start","quest",3441,2
3451,"start","quest",3443,0
3451,"start","item",4031207,0
3451,"start","item",4031243,1
3452,"end","item",4000099,1
3454,"start","quest",3453,2
3454,"start","quest",3456,0
3454,"start","quest",3457,0
3454,"start","item",4031927,0
3454,"start","item",4031928,0
3454,"end","item",4000118,30
3454,"end","item",4000119,30
3454,"end","item",4000125,1
3454,"end","item",4031926,10
3455,"start","quest",3457,0
3455,"start","item",4031927,1
3456,"start","quest",3457,0
3456,"start","item",4031928,1
3457,"start","quest",3456,2
3457,"end","mob",6220001,1
3458,"end","item",4000101,20
3501,"start","quest",3500,2
3501,"end","mob",8200001,999
3502,"start","quest",3501,2
3502,"end","mob",8200002,999
3503,"start","quest",3502,2
3503,"end","mob",8200003,999
3504,"start","quest",3503,2
3504,"end","mob",8200004,999
3505,"start","quest",3504,2
3505,"end","mob",8220004,1
3506,"start","quest",3505,2
3507,"start","quest",3506,2
3508,"start","quest",3507,2
3508,"end","mob",8200005,999
3509,"start","quest",3508,2
3509,"end","mob",8200006,999
3510,"start","quest",3509,2
3510,"end","mob",8200007,999
3511,"start","quest",3510,2
3511,"end","mob",8200008,999
3512,"start","quest",3511,2
3512,"end","mob",8220005,1
3513,"start","quest",3512,2
3514,"start","quest",3513,2
3514,"end","item",2022337,0
3515,"start","quest",3514,2
3515,"end","mob",8200009,999
3516,"start","quest",3515,2
3516,"end","mob",8200010,999
3517,"start","quest",3516,2
3517,"end","mob",8200011,999
3518,"start","quest",3517,2
3518,"end","mob",8200012,999
3519,"start","quest",3518,2
3519,"end","mob",8220006,1
3520,"start","quest",3519,2
3521,"start","quest",3520,2
3521,"end","item",4000446,10
3521,"end","item",4000451,10
3521,"end","item",4000456,10
3521,"end","item",4000460,1
3521,"end","item",4000461,1
3521,"end","item",4000462,1
3522,"start","quest",3521,2
3523,"start","quest",3507,1
3524,"start","quest",3507,1
3525,"start","quest",3507,1
3526,"start","quest",3507,1
3527,"start","quest",3507,1
3528,"start","quest",3521,2
3528,"start","item",4032002,0
3528,"end","item",4000446,10
3528,"end","item",4000451,10
3528,"end","item",4000456,10
3528,"end","item",4000460,1
3528,"end","item",4000461,1
3528,"end","item",4000462,1
3529,"start","quest",3507,1
3530,"start","quest",3514,2
3530,"end","mob",8200009,999
3531,"start","quest",3530,2
3531,"end","mob",8200010,999
3532,"start","quest",3531,2
3532,"end","mob",8200011,999
3533,"start","quest",3532,2
3533,"end","mob",8200012,999
3534,"start","quest",3533,2
3534,"end","mob",8220006,1
3535,"start","quest",3534,2
3536,"start","quest",3535,2
3536,"end","item",4000446,10
3536,"end","item",4000451,10
3536,"end","item",4000456,10
3536,"end","item",4000460,1
3536,"end","item",4000461,1
3536,"end","item",4000462,1
3537,"start","quest",3536,2
3537,"start","item",4032002,0
3537,"end","item",4000446,10
3537,"end","item",4000451,10
3537,"end","item",4000456,10
3537,"end","item",4000460,1
3537,"end","item",4000461,1
3537,"end","item",4000462,1
3538,"start","quest",3536,2
3539,"start","quest",3507,1
3600,"start","quest",9290,0
3600,"end","item",4000166,20
3601,"end","item",4031229,1
3602,"start","quest",3601,2
3602,"end","item",4031246,1
3603,"start","quest",3602,2
3603,"end","item",4031247,1
3604,"start","quest",3603,2
3604,"end","item",4031248,1
3605,"start","quest",3604,2
3606,"end","item",4031241,1
3607,"start","quest",3606,2
3607,"start","quest",3608,0
3607,"start","item",4031225,1
3607,"end","item",4031224,1
3608,"start","quest",3606,2
3608,"start","quest",3607,0
3608,"start","item",4031225,1
3608,"end","item",4031223,1
3609,"start","quest",3606,2
3609,"start","quest",3607,0
3609,"start","quest",3608,0
3609,"start","item",4031225,0
3610,"end","item",2022050,1
3610,"end","item",2022051,1
3610,"end","item",2022052,1
3611,"start","quest",3610,2
3611,"start","item",2022050,1
3611,"start","item",2022051,1
3611,"start","item",2022052,1
3611,"end","item",4031232,1
3611,"end","item",4031233,1
3611,"end","item",4031234,1
3611,"end","mob",7130400,1
3611,"end","mob",7130401,1
3611,"end","mob",7130402,1
3612,"start","quest",3605,2
3612,"end","item",4000169,5
3613,"start","quest",3605,2
3613,"end","item",4000170,4
3614,"start","quest",3621,2
3614,"end","item",4000172,3
3615,"end","item",4031235,1
3616,"end","item",4031236,1
3617,"end","item",4031237,1
3618,"end","item",4031238,1
3619,"end","item",4031230,1
3620,"start","quest",3619,2
3620,"end","item",4031231,12
3621,"start","quest",3620,2
3621,"end","item",4031222,1
3622,"start","quest",9291,0
3622,"end","item",4000171,8
3622,"end","mob",5100005,8
3623,"start","quest",3600,2
3623,"start","quest",3619,1
3623,"start","item",4031230,0
3624,"start","quest",3605,2
3624,"start","quest",3617,1
3624,"start","item",4031237,0
3624,"end","item",4000095,5
3625,"start","quest",3616,1
3625,"start","quest",3621,2
3625,"start","item",4031236,0
3625,"end","item",4000166,5
3626,"start","quest",3608,2
3626,"start","quest",3615,1
3626,"start","item",4031235,0
3626,"end","item",4000168,10
3627,"start","quest",3607,2
3627,"start","quest",3615,1
3627,"start","item",4031235,0
3627,"end","item",4000100,2
3628,"start","quest",3611,2
3628,"start","quest",3618,1
3628,"start","item",4031238,0
3628,"end","item",4000173,10
3629,"end","item",4031268,20
3629,"end","item",4031269,1
3630,"end","item",4031270,1
3631,"start","quest",3629,2
3631,"start","quest",3630,1
3631,"start","item",4031270,0
3631,"end","item",2020001,5
3632,"end","item",4031279,300
3633,"end","item",4031280,1
3634,"start","quest",3632,2
3634,"start","quest",3633,1
3634,"start","item",4031280,0
3634,"end","item",4000165,10
3635,"end","item",4000172,333
3636,"end","item",4031315,1
3637,"start","quest",3636,1
3637,"start","item",4000215,1
3637,"start","item",4031315,0
3639,"end","item",4031298,1
3640,"start","quest",3636,2
3640,"start","quest",3639,1
3640,"start","item",4031298,0
3640,"end","item",4010004,1
3640,"end","item",4010006,1
3642,"start","quest",3641,2
3642,"end","item",4031790,1
3643,"start","quest",3642,2
3643,"end","quest",3644,2
3643,"end","quest",3645,2
3643,"end","quest",3646,2
3644,"start","quest",3643,1
3644,"end","item",2022052,1
3645,"start","quest",3643,1
3645,"end","item",2022050,1
3646,"start","quest",3643,1
3646,"end","item",2022051,1
3647,"start","quest",3643,2
3647,"end","item",4031793,1
3647,"end","mob",7220001,1
3648,"start","quest",3600,2
3648,"end","item",4000157,15
3700,"end","item",4000226,55
3700,"end","item",4000229,75
3701,"end","item",4000236,48
3701,"end","item",4000237,28
3702,"end","item",4000238,50
3702,"end","item",4000239,30
3703,"end","item",4000231,50
3704,"end","item",4000241,80
3706,"start","quest",3705,2
3707,"end","mob",8810018,1
3709,"start","quest",3708,2
3709,"end","item",4031411,1
3710,"start","quest",3709,2
3710,"end","item",4000232,5
3710,"end","item",4000233,5
3710,"end","item",4000234,5
3710,"end","item",4031410,1
3711,"end","mob",8150300,18
3711,"end","mob",8150301,18
3711,"end","mob",8150302,18
3712,"end","item",4031412,1
3712,"end","item",4031413,1
3712,"end","item",4031414,1
3712,"end","item",4031415,1
3713,"start","quest",2190,0
3713,"start","quest",3115,0
3713,"start","quest",3246,0
3713,"start","quest",3381,0
3714,"start","quest",3706,2
3714,"start","item",4001094,1
3716,"start","quest",3715,2
3717,"start","quest",3716,2
3718,"start","quest",3717,2
3718,"end","item",4032511,1
3719,"start","quest",3718,2
3719,"end","mob",7120100,1
3720,"start","quest",3719,2
3720,"end","item",4032512,1
3721,"start","quest",3720,2
3721,"end","item",4000545,30
3721,"end","item",4000546,30
3721,"end","item",4000547,30
3721,"end","mob",7120103,50
3721,"end","mob",7120104,50
3721,"end","mob",7120105,50
3722,"start","quest",3721,2
3722,"end","item",4032513,20
3723,"start","quest",3722,2
3724,"start","quest",3723,2
3724,"end","mob",7120101,1
3725,"start","quest",3724,2
3725,"end","mob",7220005,1
3726,"end","mob",7120106,50
3726,"end","mob",7120107,40
3727,"start","quest",3726,2
3727,"end","item",4032514,1
3728,"start","quest",3727,2
3728,"end","item",4000548,20
3728,"end","item",4000549,40
3730,"start","quest",3725,2
3730,"end","mob",7120102,1
3731,"start","quest",3730,2
3731,"end","mob",8220010,1
3732,"end","mob",7120108,50
3733,"start","quest",3732,2
3734,"start","quest",3733,2
3734,"end","mob",7120109,50
3735,"start","quest",3734,2
3735,"end","item",4032516,1
3736,"start","quest",3731,2
3736,"end","mob",8120100,1
3737,"start","quest",3736,2
3737,"end","mob",8220011,1
3738,"end","mob",8120102,50
3738,"end","mob",8120103,40
3739,"start","quest",3738,2
3740,"start","quest",3739,2
3740,"end","item",4032517,1
3742,"start","quest",3737,2
3742,"end","mob",8120101,1
3743,"start","quest",3742,2
3743,"end","item",4032518,1
3743,"end","mob",8220012,1
3744,"end","mob",8120104,30
3744,"end","mob",8120105,30
3744,"end","mob",8120106,30
3748,"start","quest",3743,2
3748,"end","mob",8140510,1
3749,"start","quest",3748,2
3749,"end","mob",8220015,1
3800,"end","mob",5120503,10
3801,"start","quest",3800,2
3801,"end","mob",5120503,20
3802,"start","quest",3801,2
3802,"end","mob",5120503,40
3803,"end","item",4000299,10
3804,"start","quest",3803,2
3804,"end","item",4031433,5
3804,"end","mob",6130209,20
3805,"end","mob",6130207,50
3806,"start","quest",3805,2
3806,"end","item",4000282,100
3807,"end","mob",5120501,80
3808,"start","quest",3807,2
3808,"end","mob",6130208,80
3808,"end","mob",7130104,80
3809,"end","item",4031430,1
3810,"start","quest",3809,2
3810,"end","item",4031432,1
3811,"start","quest",3810,2
3811,"end","item",4031431,1
3812,"end","mob",9300117,200
3812,"end","mob",9300118,200
3813,"end","mob",9300105,1
3813,"end","mob",9300106,1
3813,"end","mob",9300119,1
3814,"end","item",4001118,6
3815,"end","item",2022131,100
3815,"end","item",2022132,50
3816,"end","item",4000281,10
3817,"start","quest",3816,2
3817,"end","item",4031552,1
3818,"end","item",4000283,8
3819,"start","quest",3818,2
3819,"end","item",4031553,1
3820,"end","item",4000281,6
3820,"end","item",4000283,4
3820,"end","item",4000288,10
3820,"end","item",4000292,10
3820,"end","item",4000294,10
3821,"end","item",4031554,1
3823,"start","quest",3822,2
3823,"end","item",2022116,1
3824,"start","quest",3823,2
3825,"start","quest",3824,2
3825,"end","item",4000276,50
3825,"end","item",4000279,50
3825,"end","item",4000292,20
3826,"start","quest",3825,2
3826,"end","item",4031555,1
3828,"start","quest",3827,2
3828,"end","item",4031436,20
3829,"start","item",4031438,1
3829,"end","item",4031551,1
3830,"start","item",4161030,0
3830,"end","item",4000298,25
3831,"start","quest",3802,2
3831,"end","mob",5120500,100
3831,"end","mob",6130203,100
3832,"start","quest",3804,2
3832,"end","mob",5120506,100
3832,"end","mob",6130209,100
3833,"end","item",4000294,1
3834,"end","mob",4230505,400
3836,"start","quest",3835,2
3837,"start","quest",3836,2
3837,"end","item",4000282,50
3837,"end","item",4000288,10
3837,"end","item",4000298,10
3838,"start","quest",3837,2
3838,"end","mob",7220000,1
3839,"start","quest",3838,2
3839,"end","item",2022252,1
3840,"end","item",4000289,100
3841,"start","quest",3840,2
3842,"start","quest",3841,2
3842,"end","item",4031788,1
3843,"start","quest",3842,2
3844,"start","quest",3843,2
3844,"end","item",4031789,1
3844,"end","mob",7220002,1
3901,"start","quest",3900,2
3901,"start","item",4031582,0
3902,"start","quest",3900,2
3902,"end","item",4000332,20
3903,"start","quest",3900,2
3904,"start","quest",3900,2
3904,"start","quest",3903,2
3904,"end","mob",5200000,30
3905,"start","quest",3900,2
3905,"start","quest",3904,2
3905,"end","item",4031577,1
3906,"start","quest",3900,2
3907,"start","quest",3900,2
3907,"start","quest",3906,2
3907,"end","item",4031589,1
3908,"start","quest",3900,2
3908,"start","quest",3907,2
3908,"end","item",4000331,20
3909,"start","quest",3900,2
3909,"end","item",4000328,20
3910,"start","quest",3900,2
3910,"start","quest",3909,2
3911,"start","quest",3900,2
3911,"start","quest",3910,2
3911,"end","item",4000335,30
3911,"end","item",4031568,4
3912,"start","quest",3900,2
3912,"start","quest",3911,2
3912,"end","item",4031569,1
3913,"start","quest",3900,2
3914,"start","quest",3900,2
3914,"start","quest",3913,2
3915,"start","quest",3914,2
3915,"end","item",4031572,1
3916,"start","quest",3915,2
3916,"end","item",4031573,1
3917,"end","item",2022155,5
3918,"start","quest",3917,2
3918,"end","item",4000333,20
3919,"start","quest",3918,2
3920,"start","quest",3919,2
3920,"end","item",4031591,1
3921,"start","quest",3900,2
3921,"end","item",4000329,30
3922,"start","quest",3921,2
3922,"end","item",4000330,50
3923,"start","quest",3922,2
3923,"end","item",4031578,1
3924,"start","quest",3923,2
3925,"start","quest",3924,2
3926,"start","quest",3925,2
3926,"end","item",4031579,0
3927,"start","quest",3900,2
3928,"start","quest",3927,2
3928,"end","item",2010000,10
3928,"end","item",2010002,10
3928,"end","item",4000325,50
3929,"start","quest",3928,2
3929,"end","item",4031580,0
3930,"start","quest",3929,2
3931,"start","quest",3927,2
3931,"end","mob",2100105,100
3932,"start","quest",3931,2
3932,"end","mob",2100106,30
3932,"end","mob",2100107,30
3932,"end","item",4000326,20
3932,"end","item",4000327,20
3933,"start","quest",3932,2
3933,"end","mob",9100013,1
3934,"start","quest",3927,2
3935,"start","quest",3934,2
3935,"end","item",4031574,1
3936,"start","quest",3935,2
3936,"end","item",4011008,2
3937,"start","quest",3930,2
3937,"start","quest",3933,2
3937,"start","quest",3936,2
3938,"start","quest",3937,2
3938,"end","item",4031570,1
3939,"start","quest",3938,1
3939,"start","item",4031570,0
3939,"end","item",4010007,1
3940,"start","quest",3938,2
3940,"end","item",4031571,1
3941,"start","quest",3940,1
3941,"start","item",4031571,0
3942,"end","item",4031620,1
3943,"end","item",4031621,1
3944,"end","item",4031622,1
3945,"end","item",4031623,1
3946,"start","quest",3926,2
3947,"end","item",4031893,1
3948,"start","quest",3900,2
3948,"end","item",2060001,10000
3949,"start","quest",3900,2
3949,"start","quest",3908,2
3949,"end","item",4031582,1
3950,"start","quest",3949,2
3951,"end","mob",5100003,50
3952,"start","quest",3900,2
3952,"end","quest",3937,2
3953,"start","quest",3952,2
3953,"end","item",4011008,1
